,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
5630,3,3,4,4,3,4
5631,3,4,5,3,4,3
5632,3,4,4,3,3,2
5633,2,3,4,3,3,3
5634,3,3,4,1,3,2
5635,3,3,3,1,3,2
5636,2,4,3,3,3,4
5637,4,4,5,5,2,2
5638,2,3,3,3,3,2
5639,3,5,3,2,4,3
5640,2,3,3,2,3,3
5641,2,3,4,3,3,3
5642,3,4,3,4,4,3
5643,1,4,4,1,1,2
5644,1,3,4,2,3,2
5645,3,3,4,4,3,3
5646,3,3,4,4,4,4
5647,3,3,4,4,3,3
5648,4,3,4,3,3,4
5649,2,4,4,3,3,4
5650,2,3,2,1,2,2
5651,3,3,3,3,2,3
5652,2,2,3,3,4,3
5653,3,4,4,4,3,4
5654,3,3,2,3,2,2
5655,3,3,3,3,3,3
5656,3,5,4,2,2,3
5657,2,3,2,3,3,3
5658,3,4,3,3,3,2
5659,3,3,4,1,1,1
5660,2,3,4,3,3,4
5661,2,4,3,3,4,3
5662,2,4,3,3,4,3
5663,3,3,4,3,4,3
5664,3,3,4,2,2,3
5665,3,1,4,4,4,3
5666,2,3,3,3,3,4
5667,3,3,3,1,3,2
5668,3,4,4,2,3,2
5669,3,3,3,2,3,2
5670,3,3,4,1,3,2
5671,3,3,5,2,3,2
5672,3,3,4,1,3,1
5673,3,3,5,1,3,1
5674,3,3,3,1,3,2
5675,3,4,3,3,3,2
5676,3,4,4,1,3,2
5677,3,3,2,4,4,3
5678,3,2,3,3,2,3
5679,2,3,4,3,3,2
5680,2,3,4,3,4,2
5681,2,1,3,2,2,2
5682,2,3,5,4,3,2
5683,3,3,4,4,2,4
5684,3,3,2,3,4,3
5685,3,4,2,3,4,3
5686,3,3,3,2,3,1
5687,3,3,4,3,3,2
5688,2,2,3,3,3,2
5689,3,3,4,1,3,2
5690,2,3,2,2,2,2
5691,3,3,4,2,3,2
5692,3,3,4,3,3,3
5693,3,3,4,1,3,1
5694,3,3,4,1,3,2
5695,3,4,4,2,4,3
5696,3,4,4,2,3,2
5697,3,1,3,2,3,3
5698,3,3,2,2,3,3
5699,2,3,3,2,3,2
5700,3,3,4,3,2,3
5701,3,1,4,2,3,3
5702,3,3,3,3,3,3
5703,3,1,4,2,2,2
5704,3,3,4,3,3,3
5705,3,5,3,3,3,3
5706,3,3,3,3,3,3
5707,3,3,4,3,3,2
5708,3,3,4,4,2,2
5709,3,3,4,1,2,2
5710,3,3,3,2,2,2
5711,2,3,3,2,2,3
5712,3,5,4,2,3,3
5713,3,3,3,2,2,2
5714,3,3,4,2,3,2
5715,3,3,3,3,3,3
5716,3,4,4,3,3,3
5717,3,3,3,3,4,2
5718,3,3,3,1,4,4
5719,3,3,3,3,4,4
5720,3,5,3,3,2,4
5721,3,3,3,1,3,2
5722,3,3,3,2,3,3
5723,2,3,3,3,2,2
5724,3,3,3,2,2,2
5725,3,3,4,3,2,2
5726,2,3,3,3,2,2
5727,3,5,4,4,3,3
5728,3,4,2,2,4,4
5729,2,3,2,4,3,2
5730,3,4,3,2,3,2
5731,4,5,4,2,3,3
5732,3,1,3,2,2,2
5733,3,3,2,2,3,3
5734,3,3,4,3,3,3
5735,3,3,4,2,2,2
5736,3,3,3,2,2,2
5737,3,3,4,1,2,1
5738,3,3,4,2,2,2
5739,3,3,4,1,1,1
5740,3,3,5,1,3,2
5741,3,3,4,1,3,2
5742,3,3,3,2,2,2
5743,3,3,3,2,2,2
5744,3,3,3,3,2,2
5745,4,3,4,1,5,3
5746,2,4,3,4,4,3
5747,3,3,4,3,3,2
5748,3,3,3,3,3,3
5749,3,4,4,2,3,2
5750,3,4,3,4,4,3
5751,3,3,4,2,3,2
5752,2,3,4,4,3,3
5753,3,3,4,3,3,2
5754,3,3,2,3,3,3
5755,2,4,2,4,3,3
5756,3,4,2,4,4,3
5757,2,3,5,3,2,1
5758,2,2,5,3,4,2
5759,3,4,4,2,3,4
5760,3,4,3,3,2,3
5761,3,3,5,4,3,3
5762,3,3,4,3,4,3
5763,3,3,5,4,3,3
5764,3,3,3,1,3,2
5765,3,3,4,3,2,3
5766,3,4,3,2,4,2
5767,2,4,4,4,4,4
5768,3,3,3,2,3,2
5769,3,4,4,2,4,3
5770,2,4,4,3,3,3
5771,2,3,4,3,4,4
5772,3,4,5,4,2,1
5773,2,3,1,2,2,2
5774,2,3,4,3,2,3
5775,2,3,3,3,3,3
5776,3,4,2,4,4,3
5777,3,3,3,4,4,3
5778,3,3,3,3,3,3
5779,1,3,5,1,1,1
5780,2,3,4,2,2,2
5781,2,4,1,3,2,3
5782,3,4,2,2,3,4
5783,2,3,3,1,3,2
5784,3,4,5,5,4,4
5785,3,4,4,4,4,4
5786,2,3,2,1,2,1
5787,3,3,4,3,3,3
5788,2,3,3,3,3,4
5789,3,3,4,4,4,1
5790,2,3,4,3,3,3
5791,3,3,2,1,1,1
5792,1,3,2,3,3,2
5793,3,3,2,2,2,1
5794,2,2,1,2,2,2
5795,2,3,4,3,3,2
5796,2,4,4,1,2,2
5797,3,3,4,1,4,3
5798,3,3,3,1,1,3
5799,3,4,4,3,3,3
5800,2,4,4,4,3,3
5801,2,2,3,3,2,2
5802,2,3,3,4,3,3
5803,2,3,2,2,3,3
5804,3,3,3,3,2,2
5805,3,4,4,2,3,2
5806,3,4,4,1,3,2
5807,2,3,2,3,3,2
5808,2,4,4,3,3,3
5809,3,3,3,2,3,3
5810,2,3,4,3,3,4
5811,2,3,3,3,3,4
5812,2,4,4,3,4,3
5813,3,3,3,2,3,3
5814,3,3,4,3,3,3
5815,1,3,4,3,2,3
5816,1,5,3,3,3,4
5817,2,3,4,4,4,4
5818,3,3,4,4,3,3
5819,3,3,2,2,2,2
5820,3,3,3,1,4,2
5821,2,4,4,3,4,3
5822,3,3,5,4,4,4
5823,3,3,1,3,3,4
5824,3,3,3,4,3,4
5825,2,4,4,3,3,2
5826,3,4,4,2,3,3
5827,1,3,2,2,2,3
5828,2,3,3,2,2,2
5829,3,5,4,3,3,2
5830,2,3,4,3,3,2
5831,1,4,4,3,3,3
5832,2,5,2,4,4,4
5833,2,3,3,2,3,3
5834,2,3,4,3,2,2
5835,3,4,4,3,3,2
5836,3,3,2,2,1,1
5837,2,3,4,1,3,3
5838,3,2,4,2,2,2
5839,3,4,2,2,3,3
5840,2,3,4,3,4,3
5841,3,3,3,4,4,3
5842,2,3,3,2,3,2
5843,3,3,4,2,2,2
5844,3,3,3,1,3,2
5845,2,3,4,3,2,2
5846,3,4,3,4,3,4
5847,3,4,4,3,3,2
5848,1,4,3,1,2,3
5849,4,3,5,5,3,2
5850,4,3,2,3,4,4
5851,3,4,3,3,4,3
5852,2,3,3,2,4,4
5853,3,4,4,3,3,3
5854,3,3,4,2,2,3
5855,2,3,2,2,2,2
5856,2,3,4,2,2,3
5857,3,3,3,3,4,4
5858,3,3,3,1,3,3
5859,3,3,2,3,3,2
5860,3,4,4,3,3,4
5861,2,3,2,3,3,4
5862,2,3,4,4,4,3
5863,3,4,2,3,3,5
5864,3,3,2,2,2,2
5865,3,3,4,4,4,4
5866,3,3,3,4,4,2
5867,3,3,4,3,3,3
5868,2,1,2,2,2,2
5869,3,2,4,3,2,2
5870,2,4,2,2,4,3
5871,3,3,5,4,4,5
5872,3,4,2,4,4,3
5873,3,3,3,1,3,1
5874,3,3,4,3,3,3
5875,3,3,4,3,3,3
5876,2,2,3,4,3,4
5877,3,3,3,3,2,3
5878,3,3,4,4,5,4
5879,4,5,5,5,4,5
5880,3,5,4,2,4,4
5881,3,3,3,3,3,3
5882,3,3,3,3,3,2
5883,2,3,3,2,3,4
5884,2,2,4,3,2,3
5885,3,4,3,4,4,3
5886,4,3,3,3,3,3
5887,3,3,4,3,3,3
5888,3,4,4,4,3,4
5889,3,3,4,4,4,3
5890,3,3,3,3,3,4
5891,4,4,4,4,4,3
5892,3,3,2,2,3,4
5893,3,3,2,3,4,3
5894,2,2,4,3,4,3
5895,2,4,4,4,3,3
5896,2,3,3,4,4,4
5897,3,3,2,2,2,1
5898,2,3,4,3,3,3
5899,3,3,4,3,4,4
5900,3,4,2,2,3,3
5901,3,3,2,3,3,3
5902,3,3,3,3,2,3
5903,3,5,4,2,2,2
5904,3,5,4,3,4,3
5905,3,3,2,2,3,2
5906,2,3,4,3,3,3
5907,3,4,3,4,5,4
5908,2,2,2,3,2,3
5909,2,3,3,1,1,2
5910,3,4,3,3,2,2
5911,4,3,4,3,3,3
5912,3,4,3,3,3,3
5913,3,4,4,2,2,3
5914,2,4,2,3,4,4
5915,3,3,3,1,2,2
5916,3,4,3,3,4,4
5917,2,3,3,2,3,3
5918,3,3,4,3,3,3
5919,2,3,4,3,3,3
5920,3,3,3,3,3,4
5921,3,3,4,3,4,4
5922,2,3,2,3,4,3
5923,3,4,4,4,3,4
5924,3,2,5,2,4,4
5925,3,4,3,4,4,4
5926,2,3,3,3,3,4
5927,3,3,3,3,2,2
5928,3,3,5,1,2,2
5929,3,3,3,2,3,2
5930,3,3,4,3,3,4
5931,3,3,5,2,3,4
5932,3,3,2,1,1,1
5933,3,4,2,2,3,3
5934,3,4,2,2,3,2
5935,3,2,3,1,3,3
5936,2,5,4,1,4,3
5937,3,4,3,3,3,3
5938,3,4,3,4,4,3
5939,3,3,3,3,3,3
5940,3,3,4,3,3,3
5941,3,4,3,3,4,3
5942,3,5,4,3,3,3
5943,3,4,4,4,4,4
5944,3,4,3,4,3,3
5945,3,3,4,4,4,2
5946,3,3,3,3,3,4
5947,2,3,3,4,4,4
5948,3,4,3,3,4,3
5949,3,3,5,4,4,5
5950,3,3,4,3,3,3
5951,3,5,3,3,4,2
5952,3,3,3,3,3,2
5953,2,4,2,3,3,2
5954,3,2,4,1,3,2
5955,2,4,3,3,3,2
5956,3,4,3,5,4,4
5957,2,3,3,4,3,2
5958,3,2,3,3,3,2
5959,3,4,3,4,4,4
5960,2,4,4,3,3,3
5961,2,3,4,3,3,2
5962,3,3,2,4,3,4
5963,2,4,2,2,2,2
5964,3,3,3,2,2,2
5965,2,3,2,1,3,2
5966,3,3,2,4,3,3
5967,3,3,2,3,4,4
5968,3,5,4,2,2,2
5969,2,3,4,3,3,3
5970,3,3,4,4,4,4
5971,3,4,4,4,3,3
5972,3,3,4,3,4,3
5973,2,4,2,4,2,2
5974,2,4,4,4,4,2
5975,2,4,5,4,3,3
5976,3,3,3,3,3,3
5977,3,4,4,4,4,4
5978,3,4,1,3,3,4
5979,3,5,3,3,4,3
5980,3,2,4,4,4,4
5981,2,4,3,3,3,3
5982,2,3,4,3,4,4
5983,2,3,2,1,3,2
5984,2,3,5,4,4,4
5985,1,4,2,2,3,2
5986,3,3,4,4,4,4
5987,4,3,5,4,3,4
5988,3,3,3,3,4,4
5989,3,3,4,3,3,4
5990,3,3,3,3,4,3
5991,3,4,4,4,3,3
5992,3,4,4,3,3,4
5993,2,3,3,3,3,3
5994,3,3,2,4,3,3
5995,3,2,3,2,4,4
5996,3,4,3,4,4,2
5997,3,3,4,3,3,4
5998,3,3,4,4,3,3
5999,2,3,4,3,3,3
6000,2,3,4,3,3,4
6001,3,3,4,4,3,3
6002,3,3,3,4,4,3
6003,3,4,3,4,4,3
6004,3,4,4,4,4,4
6005,2,3,4,1,2,2
6006,3,4,4,3,3,3
6007,3,3,4,3,3,3
6008,2,3,2,3,4,4
6009,3,4,3,3,3,3
6010,2,3,4,3,3,3
6011,3,5,4,3,3,3
6012,3,3,4,4,3,3
6013,3,3,3,3,3,3
6014,3,4,2,3,4,4
6015,3,3,5,2,2,2
6016,2,4,4,2,3,3
6017,3,4,4,3,4,3
6018,3,3,3,3,4,4
6019,3,3,5,1,1,1
6020,2,3,4,1,1,1
6021,4,3,2,2,3,3
6022,2,3,4,3,3,4
6023,2,3,2,1,1,1
6024,3,4,3,3,3,4
6025,3,3,4,1,2,2
6026,3,3,3,1,3,2
6027,3,4,3,4,4,4
6028,2,3,4,3,3,4
6029,2,4,1,1,1,1
6030,3,4,3,3,4,3
6031,3,4,4,2,4,4
6032,2,3,2,3,3,4
6033,2,3,5,3,2,2
6034,3,3,3,5,4,4
6035,3,4,2,3,3,3
6036,4,4,5,3,4,3
6037,2,4,2,3,3,4
6038,3,2,3,3,3,4
6039,3,4,2,3,3,4
6040,3,4,4,3,3,2
6041,3,3,3,4,4,4
6042,3,5,3,3,2,1
6043,3,4,5,2,4,3
6044,3,4,4,4,4,4
6045,3,3,4,2,4,4
6046,3,4,3,3,3,4
6047,3,3,4,4,5,5
6048,3,1,3,2,3,3
6049,3,5,5,4,4,4
6050,2,5,4,4,2,3
6051,3,4,3,2,4,3
6052,3,4,4,4,3,3
6053,2,3,2,2,3,5
6054,2,3,5,3,3,3
6055,3,4,3,4,4,4
6056,2,3,2,1,2,2
6057,4,3,2,2,3,3
6058,3,4,3,4,4,4
6059,2,3,4,3,3,3
6060,2,4,4,3,4,4
6061,3,4,4,4,4,4
6062,2,3,1,4,4,5
6063,3,4,4,1,4,4
6064,4,4,3,1,4,3
6065,2,4,3,3,4,4
6066,3,3,4,3,3,3
6067,3,3,4,2,3,3
6068,3,4,2,4,4,3
6069,3,3,4,2,2,2
6070,3,3,4,2,2,3
6071,2,4,4,3,4,3
6072,3,4,3,3,4,3
6073,3,2,3,3,3,3
6074,3,3,2,2,2,3
6075,3,3,2,2,3,4
6076,2,3,2,4,3,2
6077,3,3,5,1,2,2
6078,2,3,2,1,2,3
6079,2,4,2,1,3,3
6080,3,3,2,2,3,3
6081,2,3,2,2,3,2
6082,2,3,3,1,2,2
6083,3,4,3,4,3,5
6084,3,3,2,3,3,2
6085,3,3,2,3,2,3
6086,3,3,3,2,3,1
6087,3,3,2,1,1,1
6088,2,3,2,1,2,2
6089,3,3,2,2,3,3
6090,3,3,2,2,2,2
6091,3,3,3,2,2,1
6092,2,3,4,1,2,2
6093,2,3,1,1,1,1
6094,2,3,3,1,1,2
6095,3,3,4,3,2,2
6096,4,3,4,3,2,2
6097,3,4,4,2,3,3
6098,2,3,2,1,2,1
6099,4,3,2,2,2,2
6100,3,3,4,3,3,3
6101,3,3,4,1,3,3
6102,3,5,5,2,3,4
6103,3,4,4,3,3,4
6104,3,4,4,3,3,2
6105,3,4,2,3,4,3
6106,3,4,3,3,1,3
6107,3,3,2,1,3,3
6108,3,3,4,2,2,2
6109,2,4,3,2,3,3
6110,2,4,4,3,3,4
6111,3,3,3,3,2,2
6112,3,4,3,3,4,3
6113,2,4,2,2,3,3
6114,3,4,2,3,3,2
6115,2,3,3,1,2,1
6116,2,4,4,2,3,4
6117,3,4,2,3,3,2
6118,2,3,2,3,2,4
6119,3,4,3,3,4,3
6120,2,4,2,2,3,2
6121,3,4,2,2,3,4
6122,3,3,1,1,1,1
6123,2,3,4,2,3,2
6124,3,4,4,2,3,2
6125,3,4,4,3,3,3
6126,2,3,2,3,3,3
6127,2,3,2,2,3,2
6128,3,4,4,4,3,3
6129,3,4,5,4,4,5
6130,2,3,4,4,4,3
6131,3,4,3,2,3,3
6132,2,5,4,4,3,2
6133,3,5,3,2,4,3
6134,2,3,3,2,3,3
6135,2,5,3,2,3,3
6136,2,3,4,4,3,3
6137,4,4,5,1,4,4
6138,3,5,3,3,2,3
6139,3,5,2,1,3,2
6140,2,3,2,1,2,1
6141,2,3,3,2,2,2
6142,3,4,3,4,4,3
6143,3,3,3,4,4,4
6144,3,3,4,2,4,3
6145,2,2,2,1,2,1
6146,2,3,3,3,2,2
6147,3,3,3,2,2,2
6148,3,5,3,3,4,4
6149,3,4,3,1,2,1
6150,3,3,3,1,2,2
6151,2,2,1,2,2,2
6152,3,4,4,4,4,4
6153,3,2,2,4,4,4
6154,4,3,3,2,4,4
6155,2,4,4,3,3,4
6156,2,3,2,4,3,3
6157,3,3,4,2,4,3
6158,3,4,4,4,4,4
6159,3,4,4,3,2,2
6160,2,4,2,2,3,4
6161,3,3,4,4,4,5
6162,3,3,4,4,4,4
6163,2,3,4,4,4,3
6164,2,4,4,4,4,4
6165,3,3,4,2,3,2
6166,1,4,3,3,3,3
6167,3,4,3,3,3,3
6168,3,4,5,4,4,4
6169,3,3,2,2,3,2
6170,2,3,1,1,2,2
6171,1,4,2,2,1,1
6172,3,2,3,2,3,2
6173,2,2,3,2,2,2
6174,3,3,4,4,3,4
6175,3,3,3,1,2,2
6176,3,4,3,3,4,4
6177,2,4,4,2,3,1
6178,2,3,3,3,2,2
6179,3,4,3,3,4,4
6180,3,3,3,2,3,3
6181,2,3,4,4,3,3
6182,3,4,4,4,3,3
6183,3,3,4,4,4,3
6184,3,4,4,3,5,3
6185,2,5,3,2,2,1
6186,2,4,3,4,3,4
6187,3,4,3,3,3,2
6188,3,3,4,2,3,1
6189,2,3,3,3,4,2
6190,3,3,3,3,3,3
6191,2,3,4,3,4,3
6192,3,3,3,2,3,3
6193,3,4,3,3,3,2
6194,3,5,3,4,4,3
6195,4,4,3,2,3,4
6196,3,3,3,4,4,5
6197,2,4,3,4,3,4
6198,3,3,5,2,4,4
6199,3,3,3,3,4,4
6200,3,3,2,4,2,3
6201,3,3,5,2,3,4
6202,4,4,3,3,4,4
6203,3,4,4,4,4,5
6204,3,4,5,4,4,4
6205,3,3,3,1,2,2
6206,2,4,4,3,3,3
6207,2,4,5,3,4,3
6208,3,4,4,3,4,4
6209,3,3,3,2,2,3
6210,3,4,3,3,4,4
6211,3,5,4,4,4,4
6212,3,4,3,3,3,4
6213,2,2,3,3,3,3
6214,2,5,3,3,3,5
6215,3,4,4,4,3,3
6216,3,3,4,1,3,2
6217,3,3,4,3,3,3
6218,4,5,4,3,4,4
6219,3,4,4,4,3,3
6220,3,4,4,3,3,3
6221,3,5,3,2,2,2
6222,3,4,2,3,3,2
6223,3,3,4,3,3,2
6224,2,3,3,1,2,1
6225,3,4,4,4,4,4
6226,3,3,3,3,4,4
6227,3,5,3,3,4,5
6228,2,3,2,3,2,1
6229,2,3,4,2,2,1
6230,2,3,1,3,3,3
6231,3,2,4,4,4,5
6232,3,3,2,4,4,4
6233,2,4,1,3,2,3
6234,4,5,3,2,4,3
6235,3,4,4,3,3,2
6236,3,4,5,2,2,2
6237,3,3,3,1,2,1
6238,2,4,4,2,3,2
6239,3,4,4,4,3,2
6240,3,4,3,2,3,4
6241,4,4,5,4,3,3
6242,3,4,4,2,3,3
6243,2,2,2,3,3,3
6244,3,4,3,2,3,4
6245,3,4,3,3,3,3
6246,3,5,4,3,3,3
6247,2,4,4,3,3,4
6248,3,5,4,3,4,4
6249,3,5,3,3,3,3
6250,3,4,3,2,1,1
6251,3,4,3,2,4,4
6252,2,3,4,3,3,3
6253,3,3,5,4,3,4
6254,3,4,4,3,2,2
6255,3,3,3,4,4,4
6256,3,3,4,3,4,4
6257,4,3,5,5,5,5
6258,3,3,4,2,3,3
6259,3,5,2,2,3,4
6260,3,4,2,3,4,4
6261,3,4,3,5,4,4
6262,2,4,4,2,3,3
6263,3,3,4,4,4,4
6264,3,4,4,2,4,4
6265,3,4,2,2,3,4
6266,3,3,2,3,4,4
6267,3,4,5,4,4,5
6268,3,3,4,3,4,5
6269,3,4,3,4,4,4
6270,3,4,4,3,3,4
6271,2,3,3,4,3,4
6272,3,3,3,3,2,2
6273,3,4,2,3,4,3
6274,2,4,2,2,2,2
6275,3,4,2,2,4,4
6276,3,4,2,2,4,3
6277,4,4,3,3,3,3
6278,3,4,3,2,3,2
6279,2,4,3,3,3,4
6280,3,3,1,1,1,2
6281,1,3,3,3,3,3
6282,3,4,2,3,2,2
6283,3,4,3,3,4,5
6284,2,3,4,3,3,3
6285,2,3,2,4,4,3
6286,3,3,3,2,2,2
6287,3,4,2,4,4,5
6288,2,3,4,3,3,4
6289,2,2,4,2,4,4
6290,2,5,3,2,4,4
6291,3,3,3,1,1,2
6292,3,4,4,2,3,4
6293,3,3,3,1,4,3
6294,1,4,4,3,3,3
6295,3,5,5,3,5,5
6296,3,3,3,2,3,2
6297,4,3,4,3,3,4
6298,3,3,3,3,4,4
6299,4,3,4,4,4,3
6300,3,5,3,2,4,2
6301,2,3,4,2,2,1
6302,2,3,2,3,3,3
6303,3,4,4,4,4,4
6304,3,4,4,4,4,4
6305,3,4,4,3,4,4
6306,3,4,3,4,4,4
6307,3,3,2,2,2,2
6308,3,4,3,4,2,4
6309,2,4,3,3,3,3
6310,3,3,3,2,2,3
6311,3,3,4,3,3,4
6312,3,3,3,2,3,2
6313,3,4,4,3,3,3
6314,3,5,4,2,3,2
6315,3,3,4,5,4,3
6316,3,3,5,1,3,2
6317,3,4,2,3,4,1
6318,3,3,4,3,3,2
6319,2,3,2,2,4,3
6320,3,4,1,2,3,2
6321,3,2,2,2,4,2
6322,2,3,4,2,2,2
6323,3,4,2,4,4,5
6324,3,1,4,1,2,3
6325,3,2,4,2,3,2
6326,3,4,4,3,4,3
6327,3,3,3,2,3,2
6328,3,4,4,4,3,4
6329,2,3,4,3,2,3
6330,2,4,3,2,3,2
6331,4,3,2,1,3,4
6332,3,2,4,3,4,3
6333,3,4,4,3,3,3
6334,2,3,2,3,3,3
6335,3,3,3,5,5,4
6336,3,4,4,2,3,4
6337,3,3,2,2,2,2
6338,3,3,5,4,4,4
6339,2,3,3,2,3,3
6340,1,4,3,2,3,3
6341,2,4,4,2,3,4
6342,3,4,5,3,3,3
6343,3,4,4,3,4,4
6344,3,4,4,3,3,3
6345,3,4,4,3,4,4
6346,2,4,2,5,4,4
6347,2,4,2,4,3,2
6348,3,3,4,4,4,3
6349,3,3,3,3,4,4
6350,3,4,4,3,4,4
6351,3,3,4,4,4,4
6352,3,4,3,4,3,4
6353,3,2,5,2,4,4
6354,3,4,3,1,2,1
6355,2,3,4,2,3,3
6356,3,2,3,4,2,2
6357,2,4,2,2,2,3
6358,2,4,4,3,4,3
6359,3,3,4,3,3,3
6360,3,4,2,3,4,2
6361,3,4,4,2,3,2
6362,3,3,4,3,3,4
6363,2,3,4,2,2,3
6364,3,3,2,3,3,2
6365,1,3,1,2,3,2
6366,2,4,4,3,4,3
6367,3,3,2,3,4,3
6368,3,3,4,3,4,4
6369,3,3,3,2,2,2
6370,3,3,4,4,4,4
6371,3,3,3,4,3,3
6372,3,3,3,4,3,3
6373,3,3,4,3,3,4
6374,2,5,1,3,2,2
6375,3,4,2,4,4,4
6376,3,4,3,2,4,3
6377,2,4,3,4,3,4
6378,3,4,3,5,4,4
6379,2,4,4,4,4,4
6380,3,4,4,3,4,4
6381,3,4,3,4,4,5
6382,3,5,3,5,5,4
6383,2,4,4,4,4,4
6384,3,3,3,2,4,3
6385,4,3,5,4,4,4
6386,3,4,5,4,4,3
6387,2,4,4,4,4,4
6388,3,3,2,3,4,4
6389,3,3,4,2,4,3
6390,3,4,5,5,4,4
6391,3,3,4,5,5,3
6392,3,4,5,4,5,5
6393,4,3,5,2,4,3
6394,3,3,3,2,4,2
6395,3,4,3,3,4,4
6396,2,4,2,2,3,3
6397,3,3,2,2,3,3
6398,3,3,5,2,1,2
6399,2,3,2,2,2,2
6400,2,2,3,3,3,3
6401,3,4,4,3,4,3
6402,3,5,5,5,4,4
6403,3,3,4,3,3,3
6404,3,4,5,4,3,3
6405,3,4,5,5,4,3
6406,3,5,3,2,3,1
6407,3,4,3,3,3,3
6408,3,5,4,3,3,3
6409,2,4,3,3,4,3
6410,3,4,3,2,2,2
6411,2,4,3,3,3,4
6412,2,4,2,2,1,1
6413,3,1,4,2,3,2
6414,3,3,5,5,4,4
6415,3,4,3,3,4,2
6416,2,2,2,3,2,3
6417,3,4,1,2,4,4
6418,3,4,4,4,3,3
6419,2,4,4,2,3,3
6420,3,3,3,4,3,3
6421,3,4,3,2,4,4
6422,3,4,4,3,4,4
6423,3,4,3,3,4,3
6424,3,3,4,3,4,3
6425,3,4,5,3,3,4
6426,3,3,3,4,4,3
6427,2,3,2,3,3,4
6428,2,2,2,3,2,2
6429,3,3,2,3,3,3
6430,3,4,3,2,2,2
6431,2,3,2,2,4,4
6432,2,4,4,3,3,3
6433,2,4,4,3,3,2
6434,2,3,3,4,3,3
6435,3,5,4,3,3,3
6436,3,2,3,2,3,3
6437,2,3,4,4,3,4
6438,2,3,4,4,4,4
6439,3,4,3,5,3,2
6440,4,4,3,3,4,4
6441,2,2,3,3,3,3
6442,3,3,1,4,4,4
6443,3,5,5,3,3,3
6444,2,2,3,4,3,3
6445,2,4,3,4,3,4
6446,3,3,3,2,3,3
6447,3,2,5,4,3,3
6448,3,5,5,5,4,4
6449,3,4,4,4,4,4
6450,2,3,4,2,3,2
6451,2,3,4,3,3,3
6452,3,3,2,3,2,2
6453,3,4,3,2,2,2
6454,2,3,5,1,1,1
6455,3,3,3,3,3,3
6456,2,3,4,4,4,5
6457,2,4,3,3,2,2
6458,3,4,4,3,3,3
6459,3,4,4,4,4,5
6460,3,4,3,4,4,3
6461,3,4,4,3,3,3
6462,2,4,3,3,4,3
6463,3,4,4,4,4,4
6464,2,4,2,2,4,4
6465,3,5,2,2,4,2
6466,3,3,2,2,3,4
6467,3,3,1,2,5,3
6468,3,4,2,2,3,4
6469,3,4,4,3,3,4
6470,3,4,4,3,3,3
6471,3,3,4,3,4,4
6472,2,3,3,4,4,3
6473,3,3,3,4,4,4
6474,3,3,3,2,2,2
6475,3,4,5,3,4,4
6476,4,4,4,4,4,4
6477,3,4,5,3,2,2
6478,2,3,3,3,3,2
6479,2,4,4,4,4,4
6480,3,3,4,3,4,3
6481,3,4,3,4,4,5
6482,3,3,4,3,3,4
6483,2,5,3,2,4,3
6484,2,3,2,3,4,4
6485,3,4,4,4,3,3
6486,3,4,4,4,4,3
6487,3,3,3,3,1,3
6488,3,4,4,4,3,2
6489,3,4,4,4,4,4
6490,2,4,4,3,4,3
6491,2,3,2,3,3,4
6492,4,3,4,5,4,4
6493,3,3,2,3,2,3
6494,2,4,5,4,4,4
6495,4,4,5,4,5,4
6496,4,3,4,4,3,3
6497,3,4,4,4,4,4
6498,3,3,4,4,3,3
6499,3,3,3,3,3,4
6500,2,4,3,2,3,4
6501,3,4,3,4,4,5
6502,3,4,2,3,3,3
6503,3,4,5,3,4,4
6504,2,3,2,2,4,4
6505,4,3,5,4,4,3
6506,3,4,4,5,5,5
6507,3,3,3,3,4,4
6508,3,4,3,3,4,4
6509,3,4,3,4,4,4
6510,4,4,2,3,3,3
6511,3,4,4,2,4,3
6512,3,3,4,4,4,4
6513,3,3,4,2,2,2
6514,2,4,4,4,3,3
6515,2,4,4,3,3,2
6516,2,4,2,4,4,2
6517,3,4,5,2,2,4
6518,4,4,4,4,5,5
6519,3,4,4,4,4,4
6520,3,4,5,1,3,3
6521,3,4,1,4,4,4
6522,2,4,3,3,3,4
6523,2,3,3,1,2,2
6524,3,5,5,5,5,4
6525,2,3,4,1,3,3
6526,3,3,2,2,3,3
6527,2,3,4,3,4,4
6528,3,3,4,3,3,3
6529,3,3,4,2,3,3
6530,3,4,3,3,3,2
6531,2,3,5,1,2,2
6532,3,3,3,4,4,4
6533,2,3,4,4,3,2
6534,2,4,3,4,4,4
6535,3,4,3,4,4,4
6536,3,4,4,4,4,4
6537,3,4,3,4,4,5
6538,3,3,2,3,4,4
6539,3,3,4,4,3,3
6540,3,3,4,4,4,4
6541,3,4,3,4,4,5
6542,3,4,4,4,4,4
6543,3,4,5,3,4,4
6544,3,4,3,4,5,5
6545,2,5,2,2,4,4
6546,3,4,4,5,4,4
6547,3,4,5,4,4,4
6548,4,4,5,4,4,4
6549,3,3,4,4,4,3
6550,2,3,2,2,2,2
6551,2,3,2,2,2,2
6552,3,3,4,2,4,5
6553,3,4,3,3,3,3
6554,2,4,4,4,4,5
6555,2,2,4,3,3,3
6556,3,4,2,3,3,4
6557,3,3,2,3,3,4
6558,4,4,5,3,5,4
6559,3,4,4,3,3,3
